anio,provincia_nombre,provincia_id,departamento_nombre,departemento_id,nacimientos
2018,Buenos Aires,6,Buenos Aires,06735,317
2018,Buenos Aires,6,Buenos Aires,06742,101
2018,Buenos Aires,6,Buenos Aires,06749,2353
2018,Buenos Aires,6,Buenos Aires,06756,3978
2018,Buenos Aires,6,Buenos Aires,06760,5224
2018,Buenos Aires,6,Buenos Aires,06763,2312
2018,Buenos Aires,6,Buenos Aires,06770,1132
2018,Buenos Aires,6,Buenos Aires,06778,1676
2018,Buenos Aires,6,Buenos Aires,06784,170
2018,Buenos Aires,6,Buenos Aires,06791,1739
2018,Buenos Aires,6,Buenos Aires,06798,142
2018,Buenos Aires,6,Buenos Aires,06805,6616
2018,Buenos Aires,6,Buenos Aires,06812,37
2018,Buenos Aires,6,Buenos Aires,06819,195
2018,Buenos Aires,6,Buenos Aires,06826,702
2018,Buenos Aires,6,Buenos Aires,06833,864
2018,Buenos Aires,6,Buenos Aires,06840,4622
2018,Buenos Aires,6,Buenos Aires,06847,80
2018,Buenos Aires,6,Buenos Aires,06861,2945
2018,Buenos Aires,6,Buenos Aires,06868,537
2018,Buenos Aires,6,Buenos Aires,06875,484
2018,Buenos Aires,6,Buenos Aires,06882,1971
2018,Catamarca,10,Catamarca,10007,66
2018,Catamarca,10,Catamarca,10014,39
2018,Catamarca,10,Catamarca,10021,318
2018,Catamarca,10,Catamarca,10028,18
2018,Catamarca,10,Catamarca,10035,482
2018,Catamarca,10,Catamarca,10042,298
2018,Catamarca,10,Catamarca,10049,3027
2018,Catamarca,10,Catamarca,10056,82
2018,Catamarca,10,Catamarca,10063,227
2018,Catamarca,10,Catamarca,10070,444
2018,Catamarca,10,Catamarca,10077,58
2018,Catamarca,10,Catamarca,10084,168
2018,Catamarca,10,Catamarca,10091,377
2018,Catamarca,10,Catamarca,10098,213
2018,Catamarca,10,Catamarca,10105,378
2018,Catamarca,10,Catamarca,10112,526
2018,Chaco,22,Chaco,22036,479
2018,Chaco,22,Chaco,22126,230
2018,Chaco,22,Chaco,22039,126
2018,Chaco,22,Chaco,22168,699
2018,Chaco,22,Chaco,22105,632
2018,Chaco,22,Chaco,22007,926
2018,Chaco,22,Chaco,22014,516
2018,Chaco,22,Chaco,22028,703
2018,Chaco,22,Chaco,22021,2111
2018,Chaco,22,Chaco,22043,238
2018,Chaco,22,Chaco,22049,357
2018,Chaco,22,Chaco,22056,272
2018,Chaco,22,Chaco,22063,2198
2018,Chaco,22,Chaco,22070,635
2018,Chaco,22,Chaco,22077,271
2018,Chaco,22,Chaco,22084,1493
2018,Chaco,22,Chaco,22091,610
2018,Chaco,22,Chaco,22098,1348
2018,Chaco,22,Chaco,22112,453
2018,Chaco,22,Chaco,22119,294
2018,Chaco,22,Chaco,22133,818
2018,Chaco,22,Chaco,22140,7719
2018,Chaco,22,Chaco,22147,353
2018,Chaco,22,Chaco,22154,365
2018,Chaco,22,Chaco,22161,70
2018,Chubut,26,Chubut,26007,1410
2018,Chubut,26,Chubut,26014,348
2018,Chubut,26,Chubut,26021,3247
2018,Chubut,26,Chubut,26028,23
2018,Chubut,26,Chubut,26035,710
2018,Chubut,26,Chubut,26042,184
2018,Chubut,26,Chubut,26049,16
2018,Chubut,26,Chubut,26056,26
2018,Chubut,26,Chubut,26063,16
2018,Chubut,26,Chubut,26070,22
2018,Chubut,26,Chubut,26077,2055
2018,Chubut,26,Chubut,26084,80
2018,Chubut,26,Chubut,26091,262
2018,Chubut,26,Chubut,26098,69
2018,Chubut,26,Chubut,26105,12
2018,Córdoba,14,Córdoba,14007,967
2018,Córdoba,14,Córdoba,14014,20808
2018,Córdoba,14,Córdoba,14021,4588
2018,Córdoba,14,Córdoba,14028,1003
2018,Córdoba,14,Córdoba,14035,527
2018,Córdoba,14,Córdoba,14042,2320
2018,Córdoba,14,Córdoba,14049,671
2018,Córdoba,14,Córdoba,14056,1016
2018,Córdoba,14,Córdoba,14063,1319
2018,Córdoba,14,Córdoba,14070,86
2018,Córdoba,14,Córdoba,14077,69
2018,Córdoba,14,Córdoba,14084,542
2018,Córdoba,14,Córdoba,14091,2911
2018,Córdoba,14,Córdoba,14098,4096
2018,Córdoba,14,Córdoba,14105,821
2018,Córdoba,14,Córdoba,14112,247
2018,Córdoba,14,Córdoba,14119,1645
2018,Córdoba,14,Córdoba,14126,636
2018,Córdoba,14,Córdoba,14133,890
2018,Córdoba,14,Córdoba,14140,3353
2018,Córdoba,14,Córdoba,14147,1919
2018,Córdoba,14,Córdoba,14154,81
2018,Córdoba,14,Córdoba,14161,1733
2018,Córdoba,14,Córdoba,14168,319
2018,Córdoba,14,Córdoba,14175,208
2018,Córdoba,14,Córdoba,14182,1562
2018,Corrientes,18,Corrientes,18007,772
2018,Corrientes,18,Corrientes,18014,49
2018,Corrientes,18,Corrientes,18021,6754
2018,Corrientes,18,Corrientes,18028,489
2018,Corrientes,18,Corrientes,18035,882
2018,Corrientes,18,Corrientes,18042,296
2018,Corrientes,18,Corrientes,18049,681
2018,Corrientes,18,Corrientes,18056,180
2018,Corrientes,18,Corrientes,18063,233
2018,Corrientes,18,Corrientes,18070,1681
2018,Corrientes,18,Corrientes,18077,204
2018,Corrientes,18,Corrientes,18084,670
2018,Corrientes,18,Corrientes,18091,764
2018,Corrientes,18,Corrientes,18098,137
2018,Corrientes,18,Corrientes,18105,875
2018,Corrientes,18,Corrientes,18112,624
2018,Corrientes,18,Corrientes,18119,1110
2018,Corrientes,18,Corrientes,18126,448
2018,Corrientes,18,Corrientes,18133,302
2018,Corrientes,18,Corrientes,18140,335
2018,Corrientes,18,Corrientes,18147,276
2018,Corrientes,18,Corrientes,18154,250
2018,Corrientes,18,Corrientes,18161,383
2018,Corrientes,18,Corrientes,18168,1380
2018,Corrientes,18,Corrientes,18175,176
2018,Entre Ríos,30,Entre Ríos,30008,1001
2018,Entre Ríos,30,Entre Ríos,30015,3512
2018,Entre Ríos,30,Entre Ríos,30021,696
2018,Entre Ríos,30,Entre Ríos,30028,1357
2018,Entre Ríos,30,Entre Ríos,30035,473
2018,Entre Ríos,30,Entre Ríos,30042,278
2018,Entre Ríos,30,Entre Ríos,30049,862
2018,Entre Ríos,30,Entre Ríos,30056,1598
2018,Entre Ríos,30,Entre Ríos,30063,235
2018,Entre Ríos,30,Entre Ríos,30070,1221
2018,Entre Ríos,30,Entre Ríos,30077,598
2018,Entre Ríos,30,Entre Ríos,30084,5547
2018,Entre Ríos,30,Entre Ríos,30088,328
2018,Entre Ríos,30,Entre Ríos,30091,409
2018,Entre Ríos,30,Entre Ríos,30098,1513
2018,Entre Ríos,30,Entre Ríos,30105,594
2018,Entre Ríos,30,Entre Ríos,30113,833
2018,Formosa,34,Formosa,34007,391
2018,Formosa,34,Formosa,34014,4673
2018,Formosa,34,Formosa,34021,358
2018,Formosa,34,Formosa,34028,454
2018,Formosa,34,Formosa,34035,1644
2018,Formosa,34,Formosa,34042,352
2018,Formosa,34,Formosa,34049,1870
2018,Formosa,34,Formosa,34056,1361
2018,Formosa,34,Formosa,34063,558
2018,Jujuy,38,Jujuy,38007,263
2018,Jujuy,38,Jujuy,38021,4154
2018,Jujuy,38,Jujuy,38014,2047
2018,Jujuy,38,Jujuy,38028,258
2018,Jujuy,38,Jujuy,38035,1482
2018,Jujuy,38,Jujuy,38042,875
2018,Jujuy,38,Jujuy,38049,28
2018,Jujuy,38,Jujuy,38056,94
2018,Jujuy,38,Jujuy,38063,1331
2018,Jujuy,38,Jujuy,38070,363
2018,Jujuy,38,Jujuy,38077,66
2018,Jujuy,38,Jujuy,38084,102
2018,Jujuy,38,Jujuy,38094,211
2018,Jujuy,38,Jujuy,38098,61
2018,Jujuy,38,Jujuy,38105,34
2018,Jujuy,38,Jujuy,38112,391
2018,La Pampa,42,La Pampa,42007,123
2018,La Pampa,42,La Pampa,42014,15
2018,La Pampa,42,La Pampa,42021,1554
2018,La Pampa,42,La Pampa,42028,112
2018,La Pampa,42,La Pampa,42049,38
2018,La Pampa,42,La Pampa,42056,181
2018,La Pampa,42,La Pampa,42063,24
2018,La Pampa,42,La Pampa,42035,181
2018,La Pampa,42,La Pampa,42042,10
2018,La Pampa,42,La Pampa,42070,138
2018,La Pampa,42,La Pampa,42077,87
2018,La Pampa,42,La Pampa,42084,7
2018,La Pampa,42,La Pampa,42091,6
2018,La Pampa,42,La Pampa,42098,102
2018,La Pampa,42,La Pampa,42105,999
2018,La Pampa,42,La Pampa,42112,196
2018,La Pampa,42,La Pampa,42119,110
2018,La Pampa,42,La Pampa,42126,171
2018,La Pampa,42,La Pampa,42133,207
2018,La Pampa,42,La Pampa,42140,255
2018,La Pampa,42,La Pampa,42147,71
2018,La Pampa,42,La Pampa,42154,226
2018,La Rioja,46,La Rioja,46007,273
2018,La Rioja,46,La Rioja,46014,3240
2018,La Rioja,46,La Rioja,46021,51
2018,La Rioja,46,La Rioja,46035,224
2018,La Rioja,46,La Rioja,46042,879
2018,La Rioja,46,La Rioja,46028,157
2018,La Rioja,46,La Rioja,46049,74
2018,La Rioja,46,La Rioja,46056,49
2018,La Rioja,46,La Rioja,46063,106
2018,La Rioja,46,La Rioja,46070,42
2018,La Rioja,46,La Rioja,46077,17
2018,La Rioja,46,La Rioja,46084,91
2018,La Rioja,46,La Rioja,46091,74
2018,La Rioja,46,La Rioja,46105,43
2018,La Rioja,46,La Rioja,46112,265
2018,La Rioja,46,La Rioja,46119,67
2018,La Rioja,46,La Rioja,46126,45
2018,La Rioja,46,La Rioja,46098,27
2018,Mendoza,50,Mendoza,50007,1735
2018,Mendoza,50,Mendoza,50014,702
2018,Mendoza,50,Mendoza,50021,2814
2018,Mendoza,50,Mendoza,50028,4657
2018,Mendoza,50,Mendoza,50035,616
2018,Mendoza,50,Mendoza,50042,181
2018,Mendoza,50,Mendoza,50049,3490
2018,Mendoza,50,Mendoza,50056,849
2018,Mendoza,50,Mendoza,50063,2300
2018,Mendoza,50,Mendoza,50070,3312
2018,Mendoza,50,Mendoza,50077,524
2018,Mendoza,50,Mendoza,50084,971
2018,Mendoza,50,Mendoza,50091,678
2018,Mendoza,50,Mendoza,50098,2118
2018,Mendoza,50,Mendoza,50105,2922
2018,Mendoza,50,Mendoza,50112,303
2018,Mendoza,50,Mendoza,50119,1022
2018,Mendoza,50,Mendoza,50126,745
2018,Misiones,54,Misiones,54119,573
2018,Misiones,54,Misiones,54007,956
2018,Misiones,54,Misiones,54014,1222
2018,Misiones,54,Misiones,54021,626
2018,Misiones,54,Misiones,54028,7016
2018,Misiones,54,Misiones,54035,201
2018,Misiones,54,Misiones,54042,1785
2018,Misiones,54,Misiones,54049,1103
2018,Misiones,54,Misiones,54056,1723
2018,Misiones,54,Misiones,54063,2171
2018,Misiones,54,Misiones,54070,894
2018,Misiones,54,Misiones,54077,1021
2018,Misiones,54,Misiones,54084,771
2018,Misiones,54,Misiones,54091,2322
2018,Misiones,54,Misiones,54098,1303
2018,Misiones,54,Misiones,54105,420
2018,Misiones,54,Misiones,54112,761
2018,Neuquén,58,Neuquén,58007,146
2018,Neuquén,58,Neuquén,58014,308
2018,Neuquén,58,Neuquén,58021,34
2018,Neuquén,58,Neuquén,58042,190
2018,Neuquén,58,Neuquén,58028,65
2018,Neuquén,58,Neuquén,58035,6909
2018,Neuquén,58,Neuquén,58049,248
2018,Neuquén,58,Neuquén,58056,518
2018,Neuquén,58,Neuquén,58063,120
2018,Neuquén,58,Neuquén,58070,193
2018,Neuquén,58,Neuquén,58077,127
2018,Neuquén,58,Neuquén,58091,500
2018,Neuquén,58,Neuquén,58098,63
2018,Neuquén,58,Neuquén,58105,131
2018,Neuquén,58,Neuquén,58112,638
2018,Neuquén,58,Neuquén,58084,96
2018,Río Negro,62,Río Negro,62091,201
2018,Río Negro,62,Río Negro,62049,45
2018,Río Negro,62,Río Negro,62007,984
2018,Río Negro,62,Río Negro,62014,637
2018,Río Negro,62,Río Negro,62021,2090
2018,Río Negro,62,Río Negro,62028,90
2018,Río Negro,62,Río Negro,62035,39
2018,Río Negro,62,Río Negro,62042,5579
2018,Río Negro,62,Río Negro,62063,262
2018,Río Negro,62,Río Negro,62070,109
2018,Río Negro,62,Río Negro,62077,501
2018,Río Negro,62,Río Negro,62084,59
2018,Río Negro,62,Río Negro,62056,25
2018,Salta,66,Salta,66007,1245
2018,Salta,66,Salta,66014,155
2018,Salta,66,Salta,66021,304
2018,Salta,66,Salta,66028,9489
2018,Salta,66,Salta,66035,906
2018,Salta,66,Salta,66042,347
2018,Salta,66,Salta,66049,913
2018,Salta,66,Salta,66056,4035
2018,Salta,66,Salta,66063,66
2018,Salta,66,Salta,66070,95
2018,Salta,66,Salta,66077,186
2018,Salta,66,Salta,66084,91
2018,Salta,66,Salta,66091,27
2018,Salta,66,Salta,66098,127
2018,Salta,66,Salta,66105,184
2018,Salta,66,Salta,66112,711
2018,Salta,66,Salta,66119,97
2018,Salta,66,Salta,66126,3244
2018,Salta,66,Salta,66133,1172
2018,Salta,66,Salta,66140,553
2018,Salta,66,Salta,66147,843
2018,Salta,66,Salta,66154,122
2018,Salta,66,Salta,66161,170
2018,San Juan,70,San Juan,70126,483
2018,San Juan,70,San Juan,70063,249
2018,San Juan,70,San Juan,70007,497
2018,San Juan,70,San Juan,70014,189
2018,San Juan,70,San Juan,70021,218
2018,San Juan,70,San Juan,70028,1586
2018,San Juan,70,San Juan,70035,755
2018,San Juan,70,San Juan,70042,1783
2018,San Juan,70,San Juan,70049,148
2018,San Juan,70,San Juan,70056,362
2018,San Juan,70,San Juan,70070,1346
2018,San Juan,70,San Juan,70077,2223
2018,San Juan,70,San Juan,70084,1590
2018,San Juan,70,San Juan,70091,218
2018,San Juan,70,San Juan,70098,1006
2018,San Juan,70,San Juan,70105,529
2018,San Juan,70,San Juan,70112,111
2018,San Juan,70,San Juan,70119,126
2018,San Juan,70,San Juan,70133,127
2018,San Luis,74,San Luis,74007,315
2018,San Luis,74,San Luis,74014,60
2018,San Luis,74,San Luis,74028,282
2018,San Luis,74,San Luis,74021,170
2018,San Luis,74,San Luis,74035,2167
2018,San Luis,74,San Luis,74042,197
2018,San Luis,74,San Luis,74056,3341
2018,San Luis,74,San Luis,74049,462
2018,San Luis,74,San Luis,74063,54
2018,Santa Cruz,78,Santa Cruz,78007,252
2018,Santa Cruz,78,Santa Cruz,78014,2058
2018,Santa Cruz,78,Santa Cruz,78021,1924
2018,Santa Cruz,78,Santa Cruz,78028,377
2018,Santa Cruz,78,Santa Cruz,78035,200
2018,Santa Cruz,78,Santa Cruz,78042,166
2018,Santa Cruz,78,Santa Cruz,78049,84
2018,Santa Fe,82,Santa Fe,82077,538
2018,Santa Fe,82,Santa Fe,82007,625
2018,Santa Fe,82,Santa Fe,82014,1002
2018,Santa Fe,82,Santa Fe,82021,2764
2018,Santa Fe,82,Santa Fe,82028,1158
2018,Santa Fe,82,Santa Fe,82035,436
2018,Santa Fe,82,Santa Fe,82042,2685
2018,Santa Fe,82,Santa Fe,82049,3088
2018,Santa Fe,82,Santa Fe,82056,931
2018,Santa Fe,82,Santa Fe,82063,8771
2018,Santa Fe,82,Santa Fe,82070,1421
2018,Santa Fe,82,Santa Fe,82084,19321
2018,Santa Fe,82,Santa Fe,82091,1119
2018,Santa Fe,82,Santa Fe,82098,563
2018,Santa Fe,82,Santa Fe,82105,1154
2018,Santa Fe,82,Santa Fe,82112,643
2018,Santa Fe,82,Santa Fe,82119,2917
2018,Santa Fe,82,Santa Fe,82126,880
2018,Santa Fe,82,Santa Fe,82133,994
2018,Santiago del Estero,86,Santiago del Estero,86007,151
2018,Santiago del Estero,86,Santiago del Estero,86014,429
2018,Santiago del Estero,86,Santiago del Estero,86021,259
2018,Santiago del Estero,86,Santiago del Estero,86028,488
2018,Santiago del Estero,86,Santiago del Estero,86035,3322
2018,Santiago del Estero,86,Santiago del Estero,86042,186
2018,Santiago del Estero,86,Santiago del Estero,86049,5283
2018,Santiago del Estero,86,Santiago del Estero,86063,684
2018,Santiago del Estero,86,Santiago del Estero,86056,746
2018,Santiago del Estero,86,Santiago del Estero,86070,404
2018,Santiago del Estero,86,Santiago del Estero,86077,941
2018,Santiago del Estero,86,Santiago del Estero,86084,141
2018,Santiago del Estero,86,Santiago del Estero,86091,280
2018,Santiago del Estero,86,Santiago del Estero,86098,399
2018,Santiago del Estero,86,Santiago del Estero,86105,399
2018,Santiago del Estero,86,Santiago del Estero,86112,20
2018,Santiago del Estero,86,Santiago del Estero,86119,829
2018,Santiago del Estero,86,Santiago del Estero,86126,302
2018,Santiago del Estero,86,Santiago del Estero,86133,463
2018,Santiago del Estero,86,Santiago del Estero,86140,184
2018,Santiago del Estero,86,Santiago del Estero,86147,1176
2018,Santiago del Estero,86,Santiago del Estero,86154,74
2018,Santiago del Estero,86,Santiago del Estero,86161,1018
2018,Santiago del Estero,86,Santiago del Estero,86168,212
2018,Santiago del Estero,86,Santiago del Estero,86175,175
2018,Santiago del Estero,86,Santiago del Estero,86182,94
2018,Santiago del Estero,86,Santiago del Estero,86189,171
2018,Tierra del Fuego,94,Tierra del Fuego,94008,1548
2018,Tierra del Fuego,94,Tierra del Fuego,94015,1067
2018,Tucumán,90,Tucumán,90007,789
2018,Tucumán,90,Tucumán,90084,9603
2018,Tucumán,90,Tucumán,90021,1450
2018,Tucumán,90,Tucumán,90014,4071
2018,Tucumán,90,Tucumán,90028,792
2018,Tucumán,90,Tucumán,90035,237
2018,Tucumán,90,Tucumán,90042,555
2018,Tucumán,90,Tucumán,90049,345
2018,Tucumán,90,Tucumán,90056,968
2018,Tucumán,90,Tucumán,90063,1211
2018,Tucumán,90,Tucumán,90070,1120
2018,Tucumán,90,Tucumán,90077,1044
2018,Tucumán,90,Tucumán,90091,528
2018,Tucumán,90,Tucumán,90098,256
2018,Tucumán,90,Tucumán,90105,2706
2018,Tucumán,90,Tucumán,90112,372
2018,Tucumán,90,Tucumán,90119,1507
2019,Buenos Aires,6,Buenos Aires,06854,487
2019,Buenos Aires,6,Buenos Aires,06588,641
2019,Buenos Aires,6,Buenos Aires,06007,188
2019,Buenos Aires,6,Buenos Aires,06014,161
2019,Buenos Aires,6,Buenos Aires,06021,121
2019,Buenos Aires,6,Buenos Aires,06028,8231
2019,Buenos Aires,6,Buenos Aires,06077,454
2019,Buenos Aires,6,Buenos Aires,06035,4336
2019,Buenos Aires,6,Buenos Aires,06042,258
2019,Buenos Aires,6,Buenos Aires,06049,794
2019,Buenos Aires,6,Buenos Aires,06056,3922
2019,Buenos Aires,6,Buenos Aires,06063,684
2019,Buenos Aires,6,Buenos Aires,06070,516
2019,Buenos Aires,6,Buenos Aires,06084,261
2019,Buenos Aires,6,Buenos Aires,06091,4666
2019,Buenos Aires,6,Buenos Aires,06098,1324
2019,Buenos Aires,6,Buenos Aires,06105,457
2019,Buenos Aires,6,Buenos Aires,06112,515
2019,Buenos Aires,6,Buenos Aires,06119,453
2019,Buenos Aires,6,Buenos Aires,06126,1517
2019,Buenos Aires,6,Buenos Aires,06140,202
2019,Buenos Aires,6,Buenos Aires,06147,314
2019,Buenos Aires,6,Buenos Aires,06154,128
2019,Buenos Aires,6,Buenos Aires,06161,233
2019,Buenos Aires,6,Buenos Aires,06168,131
2019,Buenos Aires,6,Buenos Aires,06134,1031
2019,Buenos Aires,6,Buenos Aires,06210,557
2019,Buenos Aires,6,Buenos Aires,06218,523
2019,Buenos Aires,6,Buenos Aires,06224,842
2019,Buenos Aires,6,Buenos Aires,06175,363
2019,Buenos Aires,6,Buenos Aires,06182,763
2019,Buenos Aires,6,Buenos Aires,06189,186
2019,Buenos Aires,6,Buenos Aires,06196,316
2019,Buenos Aires,6,Buenos Aires,06203,454
2019,Buenos Aires,6,Buenos Aires,06231,231
2019,Buenos Aires,6,Buenos Aires,06238,435
2019,Buenos Aires,6,Buenos Aires,06245,869
2019,Buenos Aires,6,Buenos Aires,06252,4157
2019,Buenos Aires,6,Buenos Aires,06260,5279
2019,Buenos Aires,6,Buenos Aires,06266,658
2019,Buenos Aires,6,Buenos Aires,06270,3361
2019,Buenos Aires,6,Buenos Aires,06274,8040
2019,Buenos Aires,6,Buenos Aires,06277,133
2019,Buenos Aires,6,Buenos Aires,06280,623
2019,Buenos Aires,6,Buenos Aires,06287,144
2019,Buenos Aires,6,Buenos Aires,06294,214
2019,Buenos Aires,6,Buenos Aires,06301,274
2019,Buenos Aires,6,Buenos Aires,06308,23
2019,Buenos Aires,6,Buenos Aires,06315,239
2019,Buenos Aires,6,Buenos Aires,06322,136
2019,Buenos Aires,6,Buenos Aires,06329,211
2019,Buenos Aires,6,Buenos Aires,06336,63
2019,Buenos Aires,6,Buenos Aires,06343,166
2019,Buenos Aires,6,Buenos Aires,06351,164
2019,Buenos Aires,6,Buenos Aires,06357,7665
2019,Buenos Aires,6,Buenos Aires,06364,2337
2019,Buenos Aires,6,Buenos Aires,06371,5306
2019,Buenos Aires,6,Buenos Aires,06385,217
2019,Buenos Aires,6,Buenos Aires,06392,407
2019,Buenos Aires,6,Buenos Aires,06399,124
2019,Buenos Aires,6,Buenos Aires,06406,99
2019,Buenos Aires,6,Buenos Aires,06408,1999
2019,Buenos Aires,6,Buenos Aires,06410,1781
2019,Buenos Aires,6,Buenos Aires,06412,5329
2019,Buenos Aires,6,Buenos Aires,06413,1351
2019,Buenos Aires,6,Buenos Aires,06420,1181
2019,Buenos Aires,6,Buenos Aires,06427,22376
2019,Buenos Aires,6,Buenos Aires,06441,10427
2019,Buenos Aires,6,Buenos Aires,06434,5593
2019,Buenos Aires,6,Buenos Aires,06448,138
2019,Buenos Aires,6,Buenos Aires,06455,303
2019,Buenos Aires,6,Buenos Aires,06462,264
2019,Buenos Aires,6,Buenos Aires,06466,66
2019,Buenos Aires,6,Buenos Aires,06469,586
2019,Buenos Aires,6,Buenos Aires,06476,204
2019,Buenos Aires,6,Buenos Aires,06483,547
2019,Buenos Aires,6,Buenos Aires,06490,10262
2019,Buenos Aires,6,Buenos Aires,06497,1563
2019,Buenos Aires,6,Buenos Aires,06505,314
2019,Buenos Aires,6,Buenos Aires,06511,143
2019,Buenos Aires,6,Buenos Aires,06515,4923
2019,Buenos Aires,6,Buenos Aires,06518,384
2019,Buenos Aires,6,Buenos Aires,06525,1080
2019,Buenos Aires,6,Buenos Aires,06532,914
2019,Buenos Aires,6,Buenos Aires,06539,8585
2019,Buenos Aires,6,Buenos Aires,06547,335
2019,Buenos Aires,6,Buenos Aires,06553,98
2019,Buenos Aires,6,Buenos Aires,06560,8370
2019,Buenos Aires,6,Buenos Aires,06568,3375
2019,Buenos Aires,6,Buenos Aires,06574,271
2019,Buenos Aires,6,Buenos Aires,06581,1211
2019,Buenos Aires,6,Buenos Aires,06595,1383
2019,Buenos Aires,6,Buenos Aires,06602,425
2019,Buenos Aires,6,Buenos Aires,06609,527
2019,Buenos Aires,6,Buenos Aires,06616,87
2019,Buenos Aires,6,Buenos Aires,06623,1350
2019,Buenos Aires,6,Buenos Aires,06630,53
2019,Buenos Aires,6,Buenos Aires,06638,6405
2019,Buenos Aires,6,Buenos Aires,06644,503
2019,Buenos Aires,6,Buenos Aires,06648,1891
2019,Buenos Aires,6,Buenos Aires,06651,169
2019,Buenos Aires,6,Buenos Aires,06655,155
2019,Buenos Aires,6,Buenos Aires,06658,8724
2019,Buenos Aires,6,Buenos Aires,06665,526
2019,Buenos Aires,6,Buenos Aires,06672,193
2019,Buenos Aires,6,Buenos Aires,06679,234
2019,Buenos Aires,6,Buenos Aires,06686,287
2019,Buenos Aires,6,Buenos Aires,06693,186
2019,Buenos Aires,6,Buenos Aires,06700,274
2019,Buenos Aires,6,Buenos Aires,06707,429
2019,Buenos Aires,6,Buenos Aires,06721,96
2019,Buenos Aires,6,Buenos Aires,06714,490
2019,Buenos Aires,6,Buenos Aires,06728,363
2019,Buenos Aires,6,Buenos Aires,06735,316
2019,Buenos Aires,6,Buenos Aires,06742,83
2019,Buenos Aires,6,Buenos Aires,06749,2104
2019,Buenos Aires,6,Buenos Aires,06756,3549
2019,Buenos Aires,6,Buenos Aires,06760,4679
2019,Buenos Aires,6,Buenos Aires,06763,2053
2019,Buenos Aires,6,Buenos Aires,06770,1008
2019,Buenos Aires,6,Buenos Aires,06778,1468
2019,Buenos Aires,6,Buenos Aires,06784,168
2019,Buenos Aires,6,Buenos Aires,06791,1558
2019,Buenos Aires,6,Buenos Aires,06798,129
2019,Buenos Aires,6,Buenos Aires,06805,6043
2019,Buenos Aires,6,Buenos Aires,06812,49
2019,Buenos Aires,6,Buenos Aires,06819,144
2019,Buenos Aires,6,Buenos Aires,06826,725
2019,Buenos Aires,6,Buenos Aires,06833,725
2019,Buenos Aires,6,Buenos Aires,06840,3908
2019,Buenos Aires,6,Buenos Aires,06847,96
2019,Buenos Aires,6,Buenos Aires,06861,2562
2019,Buenos Aires,6,Buenos Aires,06868,483
2019,Buenos Aires,6,Buenos Aires,06875,428
2019,Buenos Aires,6,Buenos Aires,06882,1731
2019,Catamarca,10,Catamarca,10007,52
2019,Catamarca,10,Catamarca,10014,36
2019,Catamarca,10,Catamarca,10021,258
2019,Catamarca,10,Catamarca,10028,19
2019,Catamarca,10,Catamarca,10035,444
2019,Catamarca,10,Catamarca,10042,276
2019,Catamarca,10,Catamarca,10049,2431
2019,Catamarca,10,Catamarca,10056,75
2019,Catamarca,10,Catamarca,10063,200
2019,Catamarca,10,Catamarca,10070,412
2019,Catamarca,10,Catamarca,10077,58
2019,Catamarca,10,Catamarca,10084,126
2019,Catamarca,10,Catamarca,10091,406
2019,Catamarca,10,Catamarca,10098,211
2019,Catamarca,10,Catamarca,10105,285
2019,Catamarca,10,Catamarca,10112,440
2019,Chaco,22,Chaco,22036,485
2019,Chaco,22,Chaco,22126,251
2019,Chaco,22,Chaco,22039,159
2019,Chaco,22,Chaco,22168,652
2019,Chaco,22,Chaco,22105,616
2019,Chaco,22,Chaco,22007,836
2019,Chaco,22,Chaco,22014,530
2019,Chaco,22,Chaco,22028,559
2019,Chaco,22,Chaco,22021,1856
2019,Chaco,22,Chaco,22043,219
2019,Chaco,22,Chaco,22049,295
2019,Chaco,22,Chaco,22056,264
2019,Chaco,22,Chaco,22063,1909
2019,Chaco,22,Chaco,22070,517
2019,Chaco,22,Chaco,22077,228
2019,Chaco,22,Chaco,22084,1333
2019,Chaco,22,Chaco,22091,495
2019,Chaco,22,Chaco,22098,1213
2019,Chaco,22,Chaco,22112,434
2019,Chaco,22,Chaco,22119,255
2019,Chaco,22,Chaco,22133,685
2019,Chaco,22,Chaco,22140,7100
2019,Chaco,22,Chaco,22147,332
2019,Chaco,22,Chaco,22154,333
2019,Chaco,22,Chaco,22161,64
2019,Chubut,26,Chubut,26007,1340
2019,Chubut,26,Chubut,26014,283
2019,Chubut,26,Chubut,26021,3027
2019,Chubut,26,Chubut,26028,20
2019,Chubut,26,Chubut,26035,586
2019,Chubut,26,Chubut,26042,177
2019,Chubut,26,Chubut,26049,12
2019,Chubut,26,Chubut,26056,34
2019,Chubut,26,Chubut,26063,8
2019,Chubut,26,Chubut,26070,13
2019,Chubut,26,Chubut,26077,1856
2019,Chubut,26,Chubut,26084,87
2019,Chubut,26,Chubut,26091,220
2019,Chubut,26,Chubut,26098,66
2019,Chubut,26,Chubut,26105,8
2019,Córdoba,14,Córdoba,14007,883
2019,Córdoba,14,Córdoba,14014,19465
2019,Córdoba,14,Córdoba,14021,4449
2019,Córdoba,14,Córdoba,14028,1019
2019,Córdoba,14,Córdoba,14035,447
2019,Córdoba,14,Córdoba,14042,2160
2019,Córdoba,14,Córdoba,14049,594
2019,Córdoba,14,Córdoba,14056,918
2019,Córdoba,14,Córdoba,14063,1250
2019,Córdoba,14,Córdoba,14070,63
2019,Córdoba,14,Córdoba,14077,54
